Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-01-31 19:38:06,24.1,51.8,False,False
2025-01-31 19:38:12,24.2,53.4,False,False
2025-01-31 19:38:17,24.2,55.5,False,False
2025-01-31 19:38:22,24.3,57.2,False,False
2025-01-31 19:38:27,24.4,58.7,False,False
2025-01-31 19:38:33,24.4,59.9,False,False
2025-01-31 19:38:38,24.5,61.4,False,False
2025-01-31 19:38:43,24.6,62.3,False,False
2025-01-31 19:38:56,24.7,63.8,False,False
2025-01-31 19:40:35,24.3,45.8,False,False
2025-01-31 19:40:40,24.3,46.0,False,False
2025-01-31 19:40:45,24.2,46.3,False,False
2025-01-31 19:40:50,24.2,46.6,False,False
2025-01-31 19:40:56,24.2,46.9,False,False
2025-01-31 19:41:01,24.2,47.1,False,False
2025-01-31 19:41:06,24.2,47.8,False,False
2025-01-31 19:41:11,24.3,49.2,False,False
2025-01-31 19:41:17,24.3,50.6,False,False
2025-01-31 19:41:22,24.3,52.5,False,False
2025-01-31 19:41:27,24.4,54.0,False,False
2025-01-31 19:41:32,24.5,56.2,False,False
2025-01-31 19:41:38,24.5,58.2,False,False
2025-01-31 19:41:43,24.6,59.9,False,False
2025-01-31 19:41:48,24.7,61.3,False,False
2025-01-31 19:41:54,24.7,62.7,False,False
2025-01-31 19:41:59,24.8,62.9,False,False
2025-01-31 19:42:04,24.9,64.5,False,False
2025-01-31 19:43:09,24.8,45.3,False,False
2025-01-31 19:43:14,24.7,45.2,False,False
2025-01-31 19:43:19,24.6,45.5,False,False
2025-01-31 19:43:24,24.6,45.7,False,False
2025-01-31 19:43:30,24.6,46.1,False,False
2025-01-31 19:43:35,24.6,46.4,False,False
2025-01-31 19:43:40,24.6,47.2,False,False
2025-01-31 19:43:45,24.7,48.3,False,False
2025-01-31 19:43:51,24.7,49.9,False,False
2025-01-31 19:43:56,24.8,51.6,False,False
2025-01-31 19:44:01,24.8,53.4,False,False
2025-01-31 19:44:06,24.8,55.3,False,False
2025-01-31 19:44:12,24.9,56.8,False,False
2025-01-31 19:44:17,25.0,58.4,False,False
2025-01-31 19:44:22,25.0,59.7,False,False
2025-01-31 19:44:28,25.1,60.8,False,False
2025-01-31 19:44:33,25.2,62.2,False,False
2025-01-31 19:44:38,25.2,62.6,False,False
2025-01-31 19:44:43,25.3,63.7,False,False
2025-01-31 19:44:49,25.4,64.6,False,False
2025-01-31 19:44:54,24.0,45.1,False,False
2025-01-31 19:47:30,24.0,45.0,False,False
2025-01-31 19:47:36,24.0,45.2,False,False
2025-01-31 19:47:41,24.0,45.6,False,False
2025-01-31 19:47:46,24.0,45.9,False,False
2025-01-31 19:47:51,24.1,46.4,False,False
2025-01-31 19:47:57,24.1,47.5,False,False
2025-01-31 19:48:02,24.1,48.8,False,False
2025-01-31 19:48:07,24.2,50.4,False,False
2025-01-31 19:48:20,24.3,54.3,False,False
2025-01-31 19:48:25,24.4,56.4,False,False
2025-01-31 19:48:30,24.4,58.3,False,False
2025-01-31 19:48:36,24.5,59.3,False,False
2025-01-31 19:48:41,24.6,60.0,False,False
2025-01-31 19:48:46,24.7,61.3,False,False
2025-01-31 19:48:51,24.7,62.9,False,False
2025-01-31 19:48:57,24.8,64.2,False,False
2025-01-31 19:49:02,24.0,45.0,False,False
2025-01-31 19:51:20,24.0,45.0,False,False
2025-01-31 19:51:26,24.0,45.2,False,False
2025-01-31 19:51:31,24.0,45.5,False,False
2025-01-31 19:51:36,24.0,45.8,False,False
2025-01-31 19:51:41,24.0,46.3,False,False
2025-01-31 19:51:47,24.1,47.1,False,False
2025-01-31 19:51:52,24.1,48.3,False,False
2025-01-31 19:51:57,24.2,50.1,False,False
2025-01-31 19:52:02,24.2,51.9,False,False
2025-01-31 19:52:08,24.3,53.7,False,False
2025-01-31 19:52:13,24.4,55.3,False,False
2025-01-31 19:52:18,24.4,56.4,False,False
2025-01-31 19:52:24,24.5,58.0,False,False
2025-01-31 19:52:29,24.6,60.3,False,False
2025-01-31 19:52:34,24.6,62.0,False,False
2025-01-31 19:52:39,24.7,62.9,False,False
2025-01-31 19:52:45,24.8,63.1,False,False
2025-01-31 19:52:50,24.9,64.7,False,False
2025-01-31 19:53:54,24.8,44.6,False,False
2025-01-31 19:54:00,24.7,44.3,False,False
2025-01-31 19:54:05,24.7,44.7,False,False
2025-01-31 19:54:10,24.7,45.0,False,False
2025-01-31 19:54:15,24.7,45.2,False,False
2025-01-31 19:54:21,24.7,45.3,False,False
2025-01-31 19:54:26,24.7,46.4,False,False
2025-01-31 19:54:31,24.8,47.8,False,False
2025-01-31 19:54:36,24.8,49.6,False,False
2025-01-31 19:54:42,24.8,51.6,False,False
2025-01-31 19:54:47,24.9,53.3,False,False
2025-01-31 19:54:52,24.9,55.3,False,False
2025-01-31 19:54:58,25.0,57.0,False,False
2025-01-31 19:55:03,25.1,58.7,False,False
2025-01-31 19:55:08,25.1,59.7,False,False
2025-01-31 19:55:13,25.2,60.4,False,False
2025-01-31 19:55:19,25.2,61.7,False,False
2025-01-31 19:55:24,25.3,62.2,False,False
2025-01-31 19:55:29,25.4,64.4,False,False
2025-01-31 19:58:29,24.1,44.4,False,False
2025-01-31 19:58:35,24.0,44.5,False,False
2025-01-31 19:58:40,24.0,44.7,False,False
2025-01-31 19:58:45,24.0,45.0,False,False
2025-01-31 19:58:50,24.0,45.3,False,False
2025-01-31 19:58:56,24.1,45.7,False,False
2025-01-31 19:59:01,24.1,46.7,False,False
2025-01-31 19:59:06,24.1,47.8,False,False
2025-01-31 19:59:11,24.2,49.4,False,False
2025-01-31 19:59:17,24.2,51.6,False,False
2025-01-31 19:59:22,24.3,53.5,False,False
2025-01-31 19:59:27,24.4,55.5,False,False
2025-01-31 19:59:32,24.4,57.0,False,False
2025-01-31 19:59:38,24.5,58.7,False,False
2025-01-31 19:59:43,24.6,60.7,False,False
2025-01-31 19:59:48,24.6,62.0,False,False
2025-01-31 19:59:53,24.7,63.0,False,False
2025-01-31 19:59:59,24.8,64.5,False,False
2025-01-31 20:01:15,24.6,43.9,False,False
2025-01-31 20:01:20,24.6,43.8,False,False
2025-01-31 20:01:25,24.5,44.1,False,False
2025-01-31 20:01:30,24.5,44.5,False,False
2025-01-31 20:01:36,24.6,44.6,False,False
2025-01-31 20:01:41,24.6,45.0,False,False
2025-01-31 20:01:46,24.6,46.0,False,False
2025-01-31 20:01:51,24.6,47.4,False,False
2025-01-31 20:01:57,24.6,49.5,False,False
2025-01-31 20:02:02,24.7,51.1,False,False
2025-01-31 20:02:07,24.7,52.4,False,False
2025-01-31 20:02:12,24.8,54.5,False,False
2025-01-31 20:02:18,24.8,56.2,False,False
2025-01-31 20:02:23,24.9,57.8,False,False
2025-01-31 20:02:28,25.0,59.4,False,False
2025-01-31 20:02:34,25.1,60.2,False,False
2025-01-31 20:02:39,25.1,61.5,False,False
2025-01-31 20:02:44,25.2,62.6,False,False
2025-01-31 20:02:49,25.3,62.8,False,False
2025-01-31 20:02:55,25.3,64.7,False,False
2025-01-31 20:03:00,24.0,44.2,False,False
2025-01-31 20:05:59,24.0,44.3,False,False
2025-01-31 20:06:05,24.0,44.9,False,False
2025-01-31 20:06:10,24.1,45.0,False,False
2025-01-31 20:06:15,24.0,45.3,False,False
2025-01-31 20:06:21,24.1,46.3,False,False
2025-01-31 20:06:26,24.1,48.2,False,False
2025-01-31 20:06:31,24.2,50.1,False,False
2025-01-31 20:06:36,24.2,52.0,False,False
2025-01-31 20:06:42,24.3,53.9,False,False
2025-01-31 20:06:47,24.4,56.0,False,False
2025-01-31 20:06:52,24.4,57.7,False,False
2025-01-31 20:06:57,24.5,59.0,False,False
2025-01-31 20:07:03,24.6,59.6,False,False
2025-01-31 20:07:08,24.7,61.1,False,False
2025-01-31 20:07:13,24.8,63.3,False,False
2025-01-31 20:07:33,25.0,64.7,False,False
2025-01-31 20:07:45,25.0,52.3,False,False
2025-01-31 20:07:50,25.0,49.6,False,False
2025-01-31 20:07:56,25.1,48.8,False,False
2025-01-31 20:08:01,25.1,48.8,False,False
2025-01-31 20:08:06,25.2,48.9,False,False
2025-01-31 20:08:11,25.2,50.1,False,False
2025-01-31 20:08:17,25.3,51.2,False,False
2025-01-31 20:08:22,25.3,52.6,False,False
2025-01-31 20:08:27,25.4,54.2,False,False
2025-01-31 20:08:32,25.4,54.2,False,False
2025-01-31 20:08:38,25.5,56.5,False,False
2025-01-31 20:08:43,25.6,58.7,False,False
2025-01-31 20:08:48,25.6,60.2,False,False
2025-01-31 20:08:54,25.7,62.0,False,False
2025-01-31 20:08:59,25.8,63.3,False,False
2025-01-31 20:09:04,25.9,63.9,False,False
2025-01-31 20:09:09,25.9,64.8,False,False
2025-01-31 20:11:49,24.4,43.6,False,False
2025-01-31 20:12:01,24.3,43.9,False,False
2025-01-31 20:12:06,24.2,44.2,False,False
2025-01-31 20:12:12,24.3,44.4,False,False
2025-01-31 20:12:24,24.3,46.7,False,False
2025-01-31 20:12:29,24.4,48.3,False,False
2025-01-31 20:12:35,24.4,50.0,False,False
2025-01-31 20:12:40,24.5,52.1,False,False
2025-01-31 20:12:45,24.5,54.5,False,False
2025-01-31 20:12:51,24.6,56.6,False,False
2025-01-31 20:12:56,24.7,58.4,False,False
2025-01-31 20:13:01,24.7,59.6,False,False
2025-01-31 20:13:06,24.8,61.2,False,False
2025-01-31 20:13:12,24.9,62.9,False,False
2025-01-31 20:13:17,25.0,64.5,False,False
2025-01-31 20:13:22,25.1,65.0,False,False
2025-01-31 20:15:07,24.5,43.3,False,False
2025-01-31 20:15:13,24.5,43.5,False,False
2025-01-31 20:15:18,24.4,43.7,False,False
2025-01-31 20:15:23,24.4,44.1,False,False
2025-01-31 20:15:28,24.4,44.4,False,False
2025-01-31 20:15:34,24.5,44.7,False,False
2025-01-31 20:15:39,24.5,45.3,False,False
2025-01-31 20:15:44,24.5,46.7,False,False
2025-01-31 20:15:49,24.6,48.4,False,False
2025-01-31 20:15:55,24.6,50.1,False,False
2025-01-31 20:16:00,24.7,51.8,False,False
2025-01-31 20:16:05,24.7,53.4,False,False
2025-01-31 20:16:10,24.8,55.3,False,False
2025-01-31 20:16:16,24.8,57.3,False,False
2025-01-31 20:16:21,24.9,59.4,False,False
2025-01-31 20:16:26,25.0,60.7,False,False
2025-01-31 20:16:31,25.1,62.4,False,False
2025-01-31 20:16:37,25.2,64.1,False,False
2025-01-31 20:16:42,25.2,65.0,False,False
2025-01-31 20:18:00,24.9,42.8,False,False
2025-01-31 20:18:05,24.9,43.1,False,False
2025-01-31 20:18:11,24.8,43.3,False,False
2025-01-31 20:18:16,24.8,43.5,False,False
2025-01-31 20:18:21,24.8,43.7,False,False
2025-01-31 20:18:26,24.8,44.4,False,False
2025-01-31 20:18:32,24.8,45.4,False,False
2025-01-31 20:18:37,24.9,46.9,False,False
2025-01-31 20:18:42,24.9,48.9,False,False
2025-01-31 20:18:55,25.0,52.2,False,False
2025-01-31 20:19:00,25.1,54.8,False,False
2025-01-31 20:19:05,25.1,56.8,False,False
2025-01-31 20:19:10,25.2,58.7,False,False
2025-01-31 20:19:16,25.2,59.6,False,False
2025-01-31 20:19:21,25.3,61.0,False,False
2025-01-31 20:19:26,25.4,61.9,False,False
2025-01-31 20:19:32,25.4,63.6,False,False
2025-01-31 20:19:37,25.5,65.0,False,False
2025-01-31 20:22:18,24.3,43.2,False,False
2025-01-31 20:22:24,24.2,43.2,False,False
2025-01-31 20:22:29,24.2,43.5,False,False
2025-01-31 20:22:34,24.2,43.8,False,False
2025-01-31 20:22:39,24.2,44.2,False,False
2025-01-31 20:22:45,24.2,45.0,False,False
2025-01-31 20:22:50,24.3,46.1,False,False
2025-01-31 20:22:55,24.3,47.9,False,False
2025-01-31 20:23:00,24.4,50.0,False,False
2025-01-31 20:23:06,24.4,51.7,False,False
2025-01-31 20:23:11,24.5,53.1,False,False
2025-01-31 20:23:16,24.5,54.4,False,False
2025-01-31 20:23:22,24.6,55.8,False,False
2025-01-31 20:23:27,24.7,57.1,False,False
2025-01-31 20:23:32,24.7,59.1,False,False
2025-01-31 20:23:37,24.8,60.4,False,False
2025-01-31 20:23:43,24.9,62.2,False,False
2025-01-31 20:23:55,25.1,64.7,False,False
2025-01-31 20:24:00,24.0,43.7,False,False
2025-01-31 20:27:04,24.1,43.7,False,False
2025-01-31 20:27:09,24.0,43.9,False,False
2025-01-31 20:27:15,24.0,44.2,False,False
2025-01-31 20:27:20,24.0,44.3,False,False
2025-01-31 20:27:25,24.1,44.7,False,False
2025-01-31 20:27:30,24.1,46.1,False,False
2025-01-31 20:27:36,24.2,47.5,False,False
2025-01-31 20:27:41,24.2,49.2,False,False
2025-01-31 20:27:46,24.3,50.6,False,False
2025-01-31 20:27:51,24.3,52.4,False,False
2025-01-31 20:27:57,24.4,54.2,False,False
2025-01-31 20:28:02,24.5,56.2,False,False
2025-01-31 20:28:07,24.6,58.1,False,False
2025-01-31 20:28:13,24.6,59.7,False,False
2025-01-31 20:28:18,24.7,61.3,False,False
2025-01-31 20:28:23,24.8,63.4,False,False
2025-01-31 20:28:28,24.9,65.0,False,False
2025-01-31 20:28:34,24.0,43.6,False,False
2025-01-31 20:31:24,24.0,43.6,False,False
2025-01-31 20:31:29,24.0,43.9,False,False
2025-01-31 20:31:34,24.0,44.4,False,False
2025-01-31 20:31:40,24.1,44.7,False,False
2025-01-31 20:31:45,24.1,44.7,False,False
2025-01-31 20:31:50,24.1,45.5,False,False
2025-01-31 20:31:55,24.2,46.8,False,False
2025-01-31 20:32:01,24.2,48.4,False,False
2025-01-31 20:32:13,24.4,53.3,False,False
2025-01-31 20:32:18,24.5,56.2,False,False
2025-01-31 20:32:24,24.5,58.0,False,False
2025-01-31 20:32:29,24.6,59.1,False,False
2025-01-31 20:32:41,24.8,62.2,False,False
2025-01-31 20:32:47,24.9,63.7,False,False
2025-01-31 20:32:52,25.0,64.8,False,False
2025-01-31 20:33:38,25.2,44.9,False,False
2025-01-31 20:33:44,25.1,43.7,False,False
2025-01-31 20:33:49,25.1,43.6,False,False
2025-01-31 20:33:54,25.1,43.8,False,False
2025-01-31 20:33:59,25.1,44.0,False,False
2025-01-31 20:34:05,25.1,44.4,False,False
2025-01-31 20:34:10,25.1,45.5,False,False
2025-01-31 20:34:15,25.2,46.5,False,False
2025-01-31 20:34:20,25.2,47.8,False,False
2025-01-31 20:34:26,25.2,49.5,False,False
2025-01-31 20:34:31,25.3,51.7,False,False
2025-01-31 20:34:36,25.4,53.9,False,False
2025-01-31 20:34:42,25.4,55.7,False,False
2025-01-31 20:34:47,25.5,57.3,False,False
2025-01-31 20:34:52,25.5,58.9,False,False
2025-01-31 20:34:57,25.6,60.6,False,False
2025-01-31 20:35:03,25.7,62.0,False,False
2025-01-31 20:35:08,25.8,62.9,False,False
2025-01-31 20:35:13,25.8,64.4,False,False
2025-01-31 20:35:18,25.9,65.0,False,False
2025-01-31 20:36:18,25.7,42.3,False,False
2025-01-31 20:36:24,25.6,41.9,False,False
2025-01-31 20:36:29,25.5,42.0,False,False
2025-01-31 20:36:34,25.5,42.3,False,False
2025-01-31 20:36:39,25.5,42.5,False,False
2025-01-31 20:36:52,25.5,43.9,False,False
2025-01-31 20:36:57,25.5,45.3,False,False
2025-01-31 20:37:03,25.5,47.3,False,False
2025-01-31 20:37:08,25.6,49.5,False,False
2025-01-31 20:37:13,25.6,51.9,False,False
2025-01-31 20:37:18,25.7,53.8,False,False
2025-01-31 20:37:24,25.7,55.2,False,False
2025-01-31 20:37:29,25.8,56.5,False,False
2025-01-31 20:37:34,25.8,58.3,False,False
2025-01-31 20:37:39,25.9,59.7,False,False
2025-01-31 20:37:45,25.9,61.2,False,False
2025-01-31 20:37:50,26.0,61.7,False,False
2025-01-31 20:39:24,25.3,41.5,False,False
2025-01-31 20:39:29,25.2,41.6,False,False
2025-01-31 20:39:34,25.1,42.1,False,False
2025-01-31 20:39:40,25.1,42.6,False,False
2025-01-31 20:39:45,25.1,43.0,False,False
2025-01-31 20:39:50,25.1,43.2,False,False
2025-01-31 20:39:55,25.1,44.0,False,False
2025-01-31 20:40:01,25.1,45.4,False,False
2025-01-31 20:40:06,25.2,47.2,False,False
2025-01-31 20:40:11,25.2,49.4,False,False
2025-01-31 20:40:16,25.2,51.4,False,False
2025-01-31 20:40:22,25.3,53.6,False,False
2025-01-31 20:40:27,25.3,55.5,False,False
2025-01-31 20:40:32,25.4,56.7,False,False
2025-01-31 20:40:37,25.5,58.2,False,False
2025-01-31 20:40:43,25.5,59.4,False,False
2025-01-31 20:40:48,25.6,60.8,False,False
2025-01-31 20:41:01,25.7,63.4,False,False
2025-01-31 20:41:06,25.8,64.6,False,False
2025-01-31 20:44:30,24.2,43.1,False,False
2025-01-31 20:44:36,24.2,43.0,False,False
2025-01-31 20:44:41,24.2,43.4,False,False
2025-01-31 20:44:46,24.2,43.8,False,False
2025-01-31 20:44:51,24.2,44.1,False,False
2025-01-31 20:44:57,24.2,44.4,False,False
2025-01-31 20:45:02,24.3,45.2,False,False
2025-01-31 20:45:07,24.3,46.7,False,False
2025-01-31 20:45:12,24.4,48.7,False,False
2025-01-31 20:45:18,24.4,50.3,False,False
2025-01-31 20:45:23,24.5,52.4,False,False
2025-01-31 20:45:28,24.5,54.4,False,False
2025-01-31 20:45:33,24.7,56.4,False,False
2025-01-31 20:45:39,24.7,58.1,False,False
2025-01-31 20:45:44,24.8,59.4,False,False
2025-01-31 20:45:49,24.9,60.4,False,False
2025-01-31 20:45:55,25.0,61.8,False,False
2025-01-31 20:46:07,25.1,64.7,False,False
2025-01-31 20:46:58,25.3,44.1,False,False
2025-01-31 20:47:03,25.2,43.3,False,False
2025-01-31 20:47:09,25.2,43.3,False,False
2025-01-31 20:47:14,25.2,43.5,False,False
2025-01-31 20:47:19,25.2,43.9,False,False
2025-01-31 20:47:24,25.2,44.6,False,False
2025-01-31 20:47:30,25.2,45.8,False,False
2025-01-31 20:47:35,25.2,47.1,False,False
2025-01-31 20:47:40,25.3,48.3,False,False
2025-01-31 20:47:45,25.3,50.0,False,False
2025-01-31 20:47:51,25.4,51.9,False,False
2025-01-31 20:47:56,25.4,53.3,False,False
2025-01-31 20:48:01,25.5,55.0,False,False
2025-01-31 20:48:06,25.6,57.1,False,False
2025-01-31 20:48:12,25.6,58.1,False,False
2025-01-31 20:48:17,25.7,59.5,False,False
2025-01-31 20:48:22,25.7,61.1,False,False
2025-01-31 20:48:28,25.8,62.2,False,False
2025-01-31 20:48:33,25.9,62.8,False,False
2025-01-31 20:48:38,26.0,63.1,False,False
2025-01-31 20:48:43,26.0,64.6,False,False
2025-01-31 20:51:52,24.4,43.4,False,False
2025-01-31 20:51:57,24.4,43.5,False,False
2025-01-31 20:52:03,24.3,43.7,False,False
2025-01-31 20:52:08,24.3,44.0,False,False
2025-01-31 20:52:13,24.4,44.3,False,False
2025-01-31 20:52:18,24.4,44.5,False,False
2025-01-31 20:52:31,24.5,46.7,False,False
2025-01-31 20:52:36,24.5,49.5,False,False
2025-01-31 20:52:41,24.6,51.2,False,False
2025-01-31 20:52:47,24.7,52.8,False,False
2025-01-31 20:52:52,24.7,54.9,False,False
2025-01-31 20:52:57,24.8,56.9,False,False
2025-01-31 20:53:02,24.9,58.5,False,False
2025-01-31 20:53:08,24.9,59.7,False,False
2025-01-31 20:53:13,25.1,61.5,False,False
2025-01-31 20:53:18,25.1,63.0,False,False
2025-01-31 20:53:23,25.2,64.1,False,False
2025-01-31 20:53:41,24.0,44.3,False,False
2025-01-31 20:57:41,24.1,44.4,False,False
2025-01-31 20:57:46,24.0,44.7,False,False
2025-01-31 20:57:51,24.0,44.9,False,False
2025-01-31 20:57:56,24.1,45.2,False,False
2025-01-31 20:58:02,24.1,45.5,False,False
2025-01-31 20:58:07,24.2,46.3,False,False
2025-01-31 20:58:12,24.2,47.8,False,False
2025-01-31 20:58:18,24.3,49.6,False,False
2025-01-31 20:58:23,24.3,51.5,False,False
2025-01-31 20:58:28,24.5,53.7,False,False
2025-01-31 20:58:33,24.5,55.1,False,False
2025-01-31 20:58:39,24.6,56.5,False,False
2025-01-31 20:58:44,24.6,57.8,False,False
2025-01-31 20:58:49,24.7,59.3,False,False
2025-01-31 20:58:54,24.8,61.4,False,False
2025-01-31 20:59:00,24.9,63.3,False,False
2025-01-31 20:59:05,25.0,65.0,False,False
2025-01-31 20:59:26,25.3,62.7,False,False
2025-01-31 20:59:32,25.3,54.2,False,False
2025-01-31 20:59:37,25.3,50.9,False,False
2025-01-31 20:59:42,25.4,49.1,False,False
2025-01-31 20:59:48,25.4,48.3,False,False
2025-01-31 20:59:53,25.4,47.6,False,False
2025-01-31 20:59:58,25.5,47.7,False,False
2025-01-31 21:00:03,25.5,49.2,False,False
2025-01-31 21:00:09,25.6,50.4,False,False
2025-01-31 21:00:14,25.6,51.0,False,False
2025-01-31 21:00:19,25.7,52.6,False,False
2025-01-31 21:00:24,25.8,54.5,False,False
2025-01-31 21:00:30,25.8,56.1,False,False
2025-01-31 21:00:35,25.9,57.5,False,False
2025-01-31 21:00:40,26.0,59.4,False,False
2025-01-31 21:00:45,26.0,60.7,False,False
2025-01-31 21:03:34,24.6,43.9,False,False
2025-01-31 21:03:39,24.6,44.0,False,False
2025-01-31 21:03:44,24.5,44.1,False,False
2025-01-31 21:03:50,24.5,44.6,False,False
2025-01-31 21:03:55,24.6,44.8,False,False
2025-01-31 21:04:00,24.6,45.2,False,False
2025-01-31 21:04:05,24.6,46.3,False,False
2025-01-31 21:04:11,24.7,47.9,False,False
2025-01-31 21:04:16,24.7,49.7,False,False
2025-01-31 21:04:21,24.8,51.8,False,False
2025-01-31 21:04:26,24.8,54.2,False,False
2025-01-31 21:04:32,24.9,55.9,False,False
2025-01-31 21:04:37,25.0,57.7,False,False
2025-01-31 21:04:42,25.1,59.4,False,False
2025-01-31 21:04:47,25.1,60.7,False,False
2025-01-31 21:04:53,25.2,62.1,False,False
2025-01-31 21:04:58,25.3,63.9,False,False
2025-01-31 21:07:11,24.8,44.2,False,False
2025-01-31 21:07:16,24.8,44.3,False,False
2025-01-31 21:07:21,24.8,44.6,False,False
2025-01-31 21:07:26,24.8,45.0,False,False
2025-01-31 21:07:32,24.8,45.0,False,False
2025-01-31 21:07:37,24.8,45.0,False,False
2025-01-31 21:07:42,24.8,45.9,False,False
2025-01-31 21:07:48,24.9,47.2,False,False
2025-01-31 21:07:53,24.9,49.3,False,False
2025-01-31 21:07:58,25.0,51.9,False,False
2025-01-31 21:08:03,25.0,54.3,False,False
2025-01-31 21:08:09,25.1,56.2,False,False
2025-01-31 21:08:14,25.1,57.4,False,False
2025-01-31 21:08:19,25.2,59.4,False,False
2025-01-31 21:08:24,25.3,61.0,False,False
2025-01-31 21:08:30,25.4,62.3,False,False
2025-01-31 21:08:35,25.4,63.5,False,False
2025-01-31 21:08:40,25.6,64.4,False,False
2025-01-31 21:09:42,25.5,43.8,False,False
2025-01-31 21:09:55,25.4,43.6,False,False
2025-01-31 21:10:00,25.4,44.1,False,False
2025-01-31 21:10:05,25.4,44.6,False,False
2025-01-31 21:10:11,25.4,44.7,False,False
2025-01-31 21:10:16,25.4,45.6,False,False
2025-01-31 21:10:21,25.4,46.9,False,False
2025-01-31 21:10:27,25.5,48.5,False,False
2025-01-31 21:10:32,25.5,50.4,False,False
2025-01-31 21:10:37,25.6,52.6,False,False
2025-01-31 21:10:42,25.6,54.5,False,False
2025-01-31 21:10:48,25.7,56.1,False,False
2025-01-31 21:10:53,25.8,58.1,False,False
